"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"884","Seeker","Dec 31, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sheer Studios","Sheer Studios"
"4970","异霊 皓月空华","Dec 31, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ZCH字母君","0Cube"
"459","Blade of Acrimony","Dec 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frostnoble","Frostnoble"
"481","女巫与六便士 the sibyl and sixpence","Dec 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","吃了就睡工作室, 夜神不说话","吃了就睡工作室"
"991","Roulette Simulator 2","Dec 31, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JDRumble","JDRumble"
"1051","Landlord Simulator","Dec 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MasterCalamity Games","MasterCalamity Games"
"1217","Inch by Inch","Dec 31, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LevelXProject, Dare Looks","Dare Looks"
"1763","午餐13","Dec 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","quanhome","quanhome"
"1831","Wormhole City","Dec 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenrok Studios","Zenrok Studios"
"3858","Anime Babes: Solitaire","Dec 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KZG","KZG"
"4024","AI Dummy","Dec 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narko Games","Narko Games"
"4224","Crappy Tube","Dec 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KY","StarK Software"
"6013","City Defense","Dec 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio48, Turykin Nikolay","Studio48"
"6044","Karloman and His Iced Muffins","Dec 31, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hayo van Reek","Hayo van Reek"
"6407","The Scenic Treasures - Japanese Learning","Dec 31, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bizengames","Bizengames"
"6511","Anime Girl Slide Puzzle","Dec 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Hat House","Top Hat House"
"7483","Aim Trainer 3D","Dec 31, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reblexis Studio","Reblexis Studio"
"465","Hiking Simulator 2018","Dec 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoho Games","Shoho Games"
"665","傲皇忆剑诀","Dec 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","流一心","流一心娱乐游戏集团总部"
"789","Christmas Wonderland","Dec 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Arts","Casual Arts"
"5138","Mad Hunting Simulator VR","Dec 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smartmove","Smartmove"
"3041","The Sacred Stone","Dec 29, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Panzer Gaming","Panzer Gaming Studios"
"2926","Chi Busters","Dec 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Banshee Studios","Black Banshee Studios"
"3397","The Far Kingdoms: Age of Solitaire","Dec 29, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","HH-Games"
"4616","A Christmas Peril","Dec 29, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petar Markovich, James Arkwright",""
"1629","Offendron Warrior","Dec 28, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"2659","Rolling Bird","Dec 28, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"5099","Steel Alcimus","Dec 28, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"634","BLASTER LiLO","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cardini","Fabio Cardini"
"682","东方驾考模拟器|Chinese Driving License Test","Dec 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CCYY","Trueyuna Technology Co., Ltd."
"782","Mobile Wars X","Dec 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NAPE GAMES","NAPE GAMES"
"1395","SpaceWorms","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3G:Games","3G:Games"
"1485","Enchanted Path","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuwi Michael Nannings","NanningsGames"
"2083","Fallen Threats","Dec 28, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mario Almaguer","Mario Almaguer"
"2343","Winter's Symphonies","Dec 28, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cascade of Leaves","Cascade of Leaves"
"2411","圈圈工坊 OO.Inc","Dec 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","西瓜工作室","西瓜工作室"
"2505","Wisentree Spirit","Dec 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OriorInteractif","Orior Interactif"
"2602","Damnaze","Dec 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","INGO.WT","INGO.WT"
"3078","東方苦粗芸物語 Touhou KSG Story","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hellshake Yano","Hellshake Yano."
"3324","Astronaut: The Moon Eclipse","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AppChu Indie Games","AppChu Indie Games"
"4180","Make A Jigsaw Puzzle","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","waci11","waci11"
"4667","Vip Em Up - The action movies stars beat em up Ep.0 ( beta )","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Towerfilm","Towerfilm"
"5104","Laser Party","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cross Link","Cross Link"
"5236","茉莉之夏 Jasmine Summer","Dec 28, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JasmineSummer Project","JasmineSummer Project"
"5558","Finding summer","Dec 28, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vadd games","Vadd games"
"6268","FlyWings 2018 Flight Simulator","Dec 28, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thetis Games","Thetis Games"
"6472","RTS Commander: Smash the Rebels","Dec 28, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F-Games","JTS Development"
"6487","aMAZE Valentine","Dec 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"6610","Lossless Scaling","Dec 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","THS","THS"
"6889","They That Feast","Dec 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackwood Specter","Blackwood Specter"
"7055","Snowballed: Crazy Downhill","Dec 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcane Bay Labs","Arcane Bay Labs"
"7225","Super Grower","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuwi Michael Nannings","NanningsGames"
"7292","Rogue Fable III","Dec 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Forge Games","Pixel Forge Games"
"7889","Knights of the Card Table","Dec 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ponywolf","Ponywolf, LLC"
"8104","Werewolf Hunter X","Dec 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sea Creature Sandwich","Sea Creature Sandwich"
"8125","Frantic Dimension","Dec 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"8278","Abandoned","Dec 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devious Minds","Devious Minds"
"3111","Princess.Loot.Pixel.Again x2","Dec 27, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EfimovMax","IndieMax"
"7768","Oh Trap!","Dec 27, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mint & Dough","Mint & Dough"
"554","DOKA 2 GUTS OUT NINJA","Dec 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OCP, Yuri Chuchmay","OCP"
"701","Puzzle game for kids","Dec 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rafal Grabos","Rafal Grabos"
"1392","Voxel Sword","Dec 27, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"1644","Trash defense","Dec 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fucking games","Fucking games"
"2375","Aurora","Dec 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink Kong Studios","Pink Kong Studios"
"2914","Desktop Soccer / 机でサッカー","Dec 27, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"3218","Paintball Chibis","Dec 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raed Abbas","Raed Abbas"
"3511","Scribble Plus","Dec 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bear Box Media","Bear Box Media"
"4050","VR Cricket","Dec 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunter Games","Hunter Software"
"5156","Pamali: Indonesian Folklore Horror","Dec 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StoryTale Studios","StoryTale Studios, Maple Whispering Limited"
"5464","Bewitched game","Dec 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MariLuzaria","MariLuzaria"
"6677","Cotropitorii","Dec 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexandru Duta, Victor E. Blaga","2 Bad Design"
"7914","Hentai - Color by Number","Dec 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hentai - Color by Number","Hentai - Color by Number"
"7999","Super Hero Fight Club: Reloaded","Dec 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incuvo S.A.","Incuvo S.A."
"7272","MINImax Tinyverse","Dec 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nimble Neuron","Nimble Neuron"
"2633","SpedV","Dec 26, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Freie Programme Hohenstein","Freie Programme Hohenstein"
"3073","Miracle snack shop 기적의 분식집","Dec 26, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd."
"5938","Sopwith VR","Dec 26, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Mohr Gould","David Mohr Gould"
"6662","Darkness and Flame: The Dark Side f2p","Dec 26, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"491","MazeQuest 2","Dec 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Will Orr, Chris Orr","OMB Media"
"1073","12 Labours of Hercules VIII: How I Met Megara","Dec 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"1184","Star Destroyer","Dec 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","stariy8419","Garage Games"
"1225","Adult Math","Dec 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","stariy8419","Garage Games"
"1871","RoboSnakes: Core Wars Legacy","Dec 26, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALIENS Corporation","ALIENS Corporation"
"2560","My Desktop Alive","Dec 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tunnel Vision Studio","Tunnel Vision Studio"
"2825","Rikki & Vikki","Dec 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PenguiNet","PenguiNet"
"4175","Cortex","Dec 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milan Toth","Milan Toth"
"4266","Juggly","Dec 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeroHQ","ZeroHQ"
"5720","Chain Reaction : Sexy Hentai Girls","Dec 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playtouch","Playtouch"
"5888","神遊敦煌-莫高窟第61窟","Dec 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NTU imLab","NTU imLab"
"6106","Dodgeball Simulator VR","Dec 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wooden Anchor Games","Wooden Anchor Games"
"6207","Deathdays End","Dec 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anonymous Games","Anonymous Games"
"6831","Eggcellent VR","Dec 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Bat","Happy Bat"
"3175","Lost Moon","Dec 25, 2018","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Thorngames","Thorngames"
