"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2788","Let's Draw","Dec 30, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"3850","POLYWAR","Dec 30, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","exagongames","New Reality Games"
"3953","Trick and Treat - Visual Novel","Dec 30, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eternal Night Studios","Alberto Herrera, Ziel Graywords, Stw projects"
"1099","Mistwood Heroes","Dec 30, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Meepower","Meepower"
"1482","Shuttle Siege","Dec 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lasmelan","Lasmelan"
"4189","Celestial Crossing","Dec 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Touwaku Studio","Touwaku Studio"
"4281","Control Craft 3","Dec 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badim","Badim"
"717","HoCWar","Dec 29, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HoCWar","HoCWar"
"4192","Never give up!","Dec 29, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Salamandra88","7DOTS"
"411","Kalaban","Dec 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rayhouse Productions","GRM Software"
"1761","Primal Carnage: Onslaught","Dec 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pub Games","Circle 5 Studios"
"2078","Space Badminton VR","Dec 29, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shashitha Kularatna","Shashitha Kularatna"
"2417","The Bits That Saved The Universe","Dec 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James C. Gray","James C. Gray"
"3198","Wave Magic VR","Dec 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overrun Games","Overrun Games"
"3690","Alchemist","Dec 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrabWay","CrabWay"
"3773","VR Snowballs","Dec 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zabuza Labs","Zabuza Labs"
"3928","Baru and the Spirit Prince","Dec 29, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tingly, LLC","Tingly, LLC"
"1423","To The Capital","Dec 28, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kormishenkov Anton","Kormishenkov Anton"
"2102","Tattletail","Dec 28, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Waygetter Electronics","Little Flag Software, LLC"
"1234","Orbox C","Dec 28, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","wins_84, gamebalance","wins_84"
