"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3709","The Parallax Effect","Dec 31, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Danstarr13","Danstarr13"
"859","Last Hope","Dec 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Lovegrove","Ben Lovegrove"
"1395","Carnage in Space: Ignition","Dec 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MM//Productions","Throwback Entertainment"
"2318","Magic Tower","Dec 31, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","夕","夕"
"2810","BLACKSTONE","Dec 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Engrave","Fire Engrave"
"4027","Kitten Madness","Dec 31, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Ogden","LoveTrooper Entertainment L.L.C."
"4122","ChemCaper: Act I - Petticles in Peril","Dec 31, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ACE Ed-Venture Studio, Artoncode™","ACE Ed-Venture Studio"
"4360","Neon8","Dec 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameDevCoop","GameDevCoop"
"5102","Cross of Auria: Episode 1","Dec 31, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardytier","Hardytier"
"6342","Fjord battle racing","Dec 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaute Heggen","Cannon head interactive"
"2664","Troubleshooter","Dec 30, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dandylion","Dandylion"
"1761","Snake Charmer - TPS Snek","Dec 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donkey Coder Ltd., Gabor Csomak","Gabor Csomak"
"3410","Atomic Adam: Episode 1","Dec 30, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Unicorn Games","Mad Unicorn Games"
"6151","SCP: Secret Laboratory","Dec 29, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","03:06 (01:13)","Northwood Studios","Northwood Studios"
"1447","FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE","Dec 29, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bacq Stellan",""
"2250","Global Adventures","Dec 29, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PixelSoft","SubaGames"
