"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"167","Mountain Crime: Requital","Dec 24, 2011","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alawar Stargaze","Alawar Premium"
"221","Born Tubi Wild","Dec 20, 2011","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dzsembori","Dzsembori"
"22","Fable - The Lost Chapters","Dec 19, 2011","$9.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Lionhead Studios","Xbox Game Studios"
"194","SATAZIUS","Dec 16, 2011","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ASTRO PORT","Henteko Doujin"
"69","Demigod","Dec 14, 2011","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Gas Powered Games","Stardock Entertainment"
"118","Earth Defense Force: Insect Armageddon","Dec 14, 2011","$9.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","Vicious Cycle Software, Inc.","D3Publisher of America, Inc."
"165","Flatout 3: Chaos & Destruction","Dec 13, 2011","$9.99","N/A (N/A/23%)","200,000 .. 500,000","00:00 (00:00)","Team 6 Studios","Strategy First"
"21","EverQuest II","Dec 7, 2011","Free","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"180","APB Reloaded","Dec 6, 2011","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:27 (00:17)","Little Orbit","Little Orbit"
"272","Zombie Exodus","Dec 4, 2011","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"6","Galactic Civilizations II: Ultimate Edition","Dec 2, 2011","$9.99","N/A (N/A/92%)","500,000 .. 1,000,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"245","Airport Madness 4","Dec 1, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fat Simulations Inc.","Big Fat Simulations Inc."
"42","Assassin's Creed Revelations","Nov 29, 2011","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"291","Fractal: Make Blooms Not War","Nov 29, 2011","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cipher Prime Studios","Cipher Prime Studios"
"274","English Country Tune","Nov 25, 2011","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","increpare games","increpare games"
"172","Agricultural Simulator 2012: Deluxe Edition","Nov 25, 2011","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"252","AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome","Nov 23, 2011","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC"
"92","Serious Sam 3: BFE","Nov 22, 2011","$39.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","03:12 (02:13)","Croteam","Devolver Digital"
"26","Cave Story+","Nov 22, 2011","$14.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Nicalis, Inc., Studio Pixel","Nicalis, Inc."
"85","SkyDrift","Nov 21, 2011","$9.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Digital Reality","HandyGames"
"160","Grotesque Tactics 2 – Dungeons and Donuts","Nov 21, 2011","$9.99","N/A (N/A/48%)","50,000 .. 100,000","00:00 (00:00)","Silent Dreams","Headup"
"220","Real Warfare 2: Northern Crusades","Nov 18, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Unicorn Games Studio","1C Entertainment"
"96","RACE Injection","Nov 18, 2011","$12.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","SimBin Studios AB","RaceRoom Entertainment AG, SimBin"
"289","Airport Fire Department - The Simulation","Nov 18, 2011","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"24","Anno 2070","Nov 17, 2011","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Blue Byte, Related Designs","Ubisoft"
"10","Sins of a Solar Empire: Trinity","Nov 16, 2011","$4.99","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Ironclad Games, Stardock Entertainment","Stardock Entertainment"
"31","Waves","Nov 16, 2011","$4.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Squid In A Box Ltd","Squid In A Box Ltd"
