"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"487","ABO MANDO","Dec 31, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","UNDEAD","Andrés Calva, Luis Calva"
"1629","Production Inc.","Dec 31, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solo Instinct","Solo Instinct"
"2639","Kill The Plumber","Dec 31, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keybol, Iskander Aminov","Tekitown"
"346","Anomaly 1729","Dec 30, 2015","$9.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Anvil Drop, LLC","Black Shell Media"
"2441","Force of Elements","Dec 29, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wicked Fun, Inc.","Wicked Fun, Inc."
"1252","Blood Code","Dec 28, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Weixi Games","Weixi Games"
"1370","12 Labours of Hercules IV: Mother Nature (Platinum Edition)","Dec 25, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"1128","Solitaire Christmas. Match 2 Cards","Dec 24, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creobit","8Floor"
"1097","Gridworld","Dec 24, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DopplerFrog","DopplerFrog"
"1516","Riding Out","Dec 24, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnexEvo","UnexEvo"
"2359","Bionite: Origins","Dec 24, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platoon Studios","Platoon Studios"
"1603","Heaven Island - VR MMO","Dec 23, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fabio Ferrara, Giulia Airoldi","Chubby Pixel"
"729","Frizzy","Dec 23, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Frizz","Team Frizz"
"1677","Resilience Wave Survival","Dec 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jimbob Games","Jimbob Games"
"2090","Adventure in the Tower of Flight","Dec 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Barrage Entertainment, Inc.","Pixel Barrage Entertainment, Inc."
"2452","Red Crucible: Firestorm","Dec 22, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"265","Dragon Saga","Dec 22, 2015","Free","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Gravity Interactive","Gravity Interactive"
"1278","PERFECT ANGLE: The puzzle game based on optical illusions","Dec 22, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
