"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"67","Back to the Future: The Game","Dec 23, 2010","N/A","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"135","Oddworld: Munch's Oddysee","Dec 20, 2010","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Oddworld Inhabitants","Oddworld Inhabitants"
"146","Oddworld: Stranger's Wrath HD","Dec 20, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Oddworld Inhabitants","Oddworld Inhabitants"
"15","Battlefield: Bad Company 2 Vietnam","Dec 18, 2010","$14.99","N/A (N/A/86%)","0 .. 20,000","00:00 (00:00)","DICE","Electronic Arts"
"278","Dive to the Titanic","Dec 17, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","astragon Entertainment"
"14","Need For Speed: Hot Pursuit","Dec 14, 2010","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:09 (00:05)","Criterion Games","Electronic Arts"
"58","Greed Corp","Dec 10, 2010","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Vanguard Games","Vanguard Entertainment Group"
"27","Bejeweled 3","Dec 7, 2010","$4.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc."
"304","Gary Grigsby's War in the East","Dec 7, 2010","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2by3 Games","Slitherine Ltd."
"72","RUSH","Dec 3, 2010","$0.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"258","Blue Toad Murder Files: The Mysteries of Little Riddle","Dec 3, 2010","$4.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Relentless Software","Relentless Software"
"155","Swords and Soldiers HD","Dec 2, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ronimo Games","Ronimo Games"
"172","Arcadia","Dec 2, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshyy",""
"9","Super Meat Boy","Nov 30, 2010","$14.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:06 (00:05)","Team Meat",""
"47","DeathSpank: Thongs of Virtue","Nov 30, 2010","$14.99","N/A (N/A/78%)","50,000 .. 100,000","00:00 (00:00)","Hothead Games","Electronic Arts"
"84","nail'd","Nov 30, 2010","$4.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","Techland","Deep Silver"
"145","MX vs. ATV Reflex","Nov 26, 2010","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Double Helix Games, Rainbow Studios, THQ Nordic","THQ Nordic"
