"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"99","Sherlock Holmes versus Jack the Ripper","Dec 23, 2009","$9.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"65","Devil May Cry 4","Dec 22, 2009","$19.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"104","Roogoo","Dec 17, 2009","$0.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Spidermonk Entertainment","SouthPeak Games"
"241","Coconut Queen","Dec 17, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iWin","iWin"
"142","STAR WARS - The Force Unleashed Ultimate Sith Edition","Dec 15, 2009","$19.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","01:49 (00:58)","LucasArts","LucasArts, Lucasfilm, Disney"
"78","The Void","Dec 15, 2009","$9.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Ice-Pick Lodge","Ice-Pick Lodge"
"114","The Bard's Tale","Dec 11, 2009","$19.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"188","Samorost 2","Dec 10, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Amanita Design","Amanita Design"
"264","Chronicles of Mystery - The Tree of Life","Dec 10, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"319","ItzaZoo","Dec 9, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabi Games","Sabi Games"
"55","Altitude","Dec 4, 2009","Free","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Nimbly Games","Nimbly Games"
"197","Elven Legacy: Magic","Dec 3, 2009","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","1C Entertainment"
"267","9th Company: Roots Of Terror","Dec 3, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Noviy Disk, Lesta Studios Inc","Strategy First"
"150","Gothic 3","Dec 2, 2009","$9.99","N/A (N/A/63%)","500,000 .. 1,000,000","00:00 (00:00)","Piranha Bytes","THQ Nordic"
"175","Rogue Warrior","Dec 1, 2009","$4.99","N/A (N/A/29%)","50,000 .. 100,000","00:00 (00:00)","Rebellion","Bethesda Softworks"
"269","Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God","Dec 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"220","Crash Time 3","Nov 25, 2009","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Synetic","Kalypso Media Digital"
"126","Serious Sam HD: The First Encounter","Nov 24, 2009","$14.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","Croteam","Devolver Digital"
"276","King Arthur - The Role-playing Wargame","Nov 24, 2009","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NeocoreGames","Paradox Interactive"
"290","STATIC: Investigator Training","Nov 21, 2009","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethereal Darkness Interactive","Strategy First"
"28","King's Bounty: Armored Princess","Nov 19, 2009","$9.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Katauri Interactive","1C Entertainment"
"79","Nancy Drew Dossier: Resorting to Danger!","Nov 19, 2009","$6.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"154","Ninja Blade","Nov 19, 2009","$9.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","FromSoftware","ND Games, bitComposer Games"
"109","Gyromancer","Nov 18, 2009","$2.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Square Enix, PopCap Games, Inc.","Square Enix"
"242","Elven Legacy: Siege","Nov 17, 2009","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","1C:InoCo","1C Entertainment"
"196","Disney The Princess and the Frog","Nov 17, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Griptonite Games","Disney"
"9","Left 4 Dead 2","Nov 16, 2009","$9.99","N/A (N/A/89%)","10,000,000 .. 20,000,000","03:11 (01:52)","Valve","Valve"
"103","Gratuitous Space Battles","Nov 16, 2009","$14.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Positech Games","Positech Games"
"73","Command & Conquer 3: Kane's Wrath","Nov 13, 2009","$19.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"33","Overlord","Nov 12, 2009","$4.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Triumph Studios, Virtual Programming","Codemasters"
"77","LEGO Star Wars - The Complete Saga","Nov 12, 2009","$19.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Traveller's Tales","LucasArts, Lucasfilm, Disney"
"206","Overlord: Raising Hell","Nov 12, 2009","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Triumph Studios, Virtual Programming","Codemasters"
"183","Yumsters 2: Around the World","Nov 12, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KranX Productions","KranX Productions"
"15","Call of Duty: Modern Warfare 2","Nov 11, 2009","$19.99","N/A (N/A/86%)","5,000,000 .. 10,000,000","137:56 (91:57)","Infinity Ward","Activision"
"280","For The Glory: A Europa Universalis Game","Nov 11, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crystal Empire Games","Paradox Interactive"
"191","Fading Hearts","Nov 11, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sakura River Interactive","Sakura River Interactive"
"216","Ironclads: High Seas","Nov 10, 2009","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"240","Sacraboar","Nov 6, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Makivision Games","Makivision Games"
"4","Dragon Age: Origins","Nov 5, 2009","$19.99","N/A (N/A/91%)","500,000 .. 1,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"223","Aztaka","Nov 5, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Citeremis Inc.","Citeremis Inc."
"299","Big Brain Wolf","Nov 5, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frima","Frima"
"239","Magnetis","Nov 5, 2009","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yullaby","Yullaby"
"106","Shattered Horizon","Nov 4, 2009","N/A","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Futuremark","Futuremark"
"72","Massive Assault","Nov 4, 2009","$9.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Wargaming.net","Matrix Games/GMX Media"
"225","Fatale","Nov 4, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"232","Earthworm Jim","Nov 4, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiny Entertainment","Interplay Inc."
"260","Earthworm Jim 3D","Nov 4, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS Interactive","Interplay Inc."
"291","Doom Rails","Nov 4, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Forge Entertainment, LLC","Dream Forge Entertainment, LLC"
"310","Massive Assault: Phantom Renaissance","Nov 4, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wargaming.net","Wargaming.net"
