"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2303","Eternal Starlight","Dec 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Noise Games","White Noise Games"
"7058","Top Speed 2: Racing Legends","Dec 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Bull","T-Bull"
"1308","Koliseum Soccer VR","Dec 7, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kynoa SA","Kynoa SA"
"1049","The Summoning","Dec 6, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Randumb Studios","Randumb Studios"
"3495","Clodhoppers","Dec 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Claymatic Games","Claymatic Games"
"2334","Direwolf","Dec 1, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LizardFactory","LizardFactory"
"2450","Starlight","Dec 1, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bambuseae Games","Bambuseae Games"
"776","境界 Dice&Fighter","Nov 26, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QingHe Studio","QingHe Studio"
"1532","Ortolan","Nov 26, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dano Sato, DAMSAN, Yamato Tamashi","RealMono Inc."
"1699","Escape the Ayuwoki","Nov 26, 2019","$13.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deadlycrow Games","Deadlycrow Games"
"1797","Arrow","Nov 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HEILAH","HEILAH"
"3084","Shine's Adventures 6 (Go! Girls)","Nov 26, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShineProject","ShineProject"
"3392","Nosferatu Lilinor","Nov 26, 2019","$9.52","N/A (N/A)","0 .. 20,000","00:00 (00:00)","neon","Hiyori Inc."
"3404","Love love demon ji-恋恋妖姬","Nov 26, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlyBoyStudio","FlyBoyStudio"
"6340","Death Park","Nov 26, 2019","$5.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Euphoria Games","Euphoria Games"
"6695","Toy Robot","Nov 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomato Soup Games","Tomato Soup Games"
"116","Blitzkrieg","Nov 25, 2019","$7.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Loui Eriksson","Loui Eriksson"
"410","Classic Sudoku","Nov 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Goya","Studio Goya"
"478","Movavi Video Converter Premium 2020","Nov 25, 2019","$29.97","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"502","Hentai Waifu","Nov 25, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GentleDriver, もるた","Hentai works"
"1642","NUVAVULT","Nov 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mim Hufford","Mim Hufford"
"1713","Truck Life","Nov 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No Games","No Games"
"1795","The Adventures of Willow and Ash","Nov 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joe Nevells","Joe Nevells"
"2414","NO LOVE","Nov 25, 2019","$14.44","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wallace Lovecraft","Wallace Lovecraft"
"2925","Helm Realm","Nov 25, 2019","$2.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vincent Lagerros, Anton Blossner","Regius Games"
"3300","Tides of Existence","Nov 25, 2019","$21.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eldarune Games","Eldarune Games"
"3563","The Sphere of Abyss","Nov 25, 2019","$12.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Bear Games","Crazy Bear Games"
"5352","Resurrector","Nov 25, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GSGame","Bitlock Studio"
"5774","Castle Commander","Nov 25, 2019","$3.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barry McCabe","Clockwork Wolf"
"5823","End of Realms","Nov 25, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcin Jarkiewicz, Mateusz Jarkiewicz","Marcin Jarkiewicz"
"6306","ERMO","Nov 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonostante Games","Nonostante Games"
"6709","Unlit","Nov 25, 2019","$9.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockworks","Clockworks"
"7282","Movavi Video Editor Plus 2020","Nov 25, 2019","$35.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"7321","Snowman","Nov 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XOCUS","XOCUS"
"7509","6.0","Nov 25, 2019","$0.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tamerlan Satualdypov","КиКо"
"862","Quicken WillMaker & Trust 2020","Nov 24, 2019","$58.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nolo","Individual Software"
"2629","Zulin Time","Nov 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bazitov Mikhail","Bazitov Mikhail"
